id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
1,stats_aggregates,who is the top scorer?,easy,anon,stat_leaderboard,false,"3 players are tied for top scorer with 4 goals each: Jérémy Doku (Manchester City), Marcus Rashford (Barcelona), Jean-Philippe Mateta (Crystal Palace).",,,n/a,n/a,yes,100,PASS,
2,stats_aggregates,who has the most assists?,easy,anon,stat_leaderboard,false,The assist leader is Rayan Cherki (Manchester City) with 4 assists.,,,n/a,n/a,yes,100,PASS,
3,stats_aggregates,which team has the best defense?,easy,anon,stat_leaderboard,false,"Sunderland, Estudiantes L.P., SC Paderborn 07, Sao Paulo, VfL Wolfsburg, River Plate, Cruzeiro, Brighton, Corinthians, Borussia Dortmund have the best defense, conceding 0.0 goals per game.",,,n/a,n/a,yes,100,PASS,
4,stats_aggregates,which team conceded the most goals?,easy,anon,stat_leaderboard,false,"1. FC Köln has conceded the most goals, 5.0 per game.",,,n/a,n/a,yes,100,PASS,
5,stats_aggregates,which team has the best attack?,easy,anon,stat_leaderboard,false,"Bayern München has the best attack, scoring 5.0 goals per game.",,,n/a,n/a,yes,100,PASS,
6,stats_aggregates,which team scores the least?,easy,anon,stat_leaderboard,false,"Boston River, Independiente Medellin, Sunderland, SC Paderborn 07, West Ham, VfL Wolfsburg, Netherlands, Fulham, Austria, Blooming, Brentford, Werder Bremen, Wolves, Barcelona SC, Atletico-MG have the weakest attack, scoring just 0.0 goals per game.",,,n/a,n/a,yes,100,PASS,
7,stats_aggregates,which team has the most possession?,easy,anon,stat_leaderboard,false,"Paris Saint Germain has the most possession, 75.0% per game.",,,n/a,n/a,yes,100,PASS,
8,stats_aggregates,which team has the least possession?,easy,anon,stat_leaderboard,false,"Blooming has the least possession, 26.0% per game.",,,n/a,n/a,yes,100,PASS,
9,stats_aggregates,which team wins the most corners?,easy,anon,stat_leaderboard,false,"Paris Saint Germain wins the most corners, 11.0 per game.",,,n/a,n/a,yes,100,PASS,
10,stats_aggregates,which team commits the most fouls?,easy,anon,stat_leaderboard,false,"Netherlands commits the most fouls, 30.0 per game.",,,n/a,n/a,no,100,PASS,
11,stats_aggregates,which team commits the fewest fouls?,easy,anon,stat_leaderboard,false,"1. FC Köln, Palmeiras commit the fewest fouls, 4.0 per game.",,,n/a,n/a,yes,100,PASS,
12,stats_aggregates,most yellow cards team?,easy,anon,stat_leaderboard,false,"Netherlands picks up the most cards, 8.0 yellow per game.",,,n/a,n/a,no,100,PASS,
13,stats_aggregates,which player has the most red cards?,medium,anon,stat_leaderboard,false,"12 players are tied for player with the most red cards with 1 red cards each: Zaid Romero (Getafe), Nicolás González (Atletico Madrid), Ryan Christie (Bournemouth), Kwasi Sibo (Oviedo), Thiago Almada (Atletico Madrid), Javi López (Oviedo), Joachim Andersen (Fulham), Tanguy Nianzou (Sevilla), Pedro Bigas (Elche), Jonah Sticker (SC Paderborn 07), Lisandro Martínez (Manchester United), Denzel Dumfries (Netherlands).",,,n/a,n/a,yes,100,PASS,
14,stats_aggregates,most booked player?,easy,anon,stat_leaderboard,false,"9 players are tied for most-carded player with 3 cards each: Djene Dakonam (Getafe), Omar El Hilali (Espanyol), José Ángel Carmona (Sevilla), Ander Barrenetxea (Real Sociedad), Marc Cucurella (Chelsea), Jonah Sticker (SC Paderborn 07), Pedro Bigas (Elche), Denzel Dumfries (Netherlands), Zaid Romero (Getafe).",,,n/a,n/a,yes,100,PASS,
15,stats_aggregates,which team is caught offside the most?,medium,anon,stat_leaderboard,false,"Bayern München is caught offside the most, 5.0 per game.",,,n/a,n/a,yes,100,PASS,
16,stats_aggregates,which team takes the most shots?,easy,anon,stat_leaderboard,false,"Estudiantes L.P., River Plate take the most shots, 22.0 per game.",,,n/a,n/a,yes,100,PASS,
17,stats_aggregates,how many goals in the tournament so far?,medium,anon,tournament_progress,false,210 goals have been scored across 94 completed games so far.,,,210,match,no,100,PASS,
18,stats_aggregates,average goals per game?,medium,anon,avg_goals,false,"Across 94 completed games, teams are averaging 2.23 goals per game (210 total).",,,2.23,match,no,100,PASS,
19,stats_aggregates,how many red cards in the tournament?,medium,anon,cards_total,false,There have been 11 red cards in the tournament so far.,,,11,match,no,100,PASS,
20,stats_aggregates,how many yellow cards have been shown?,medium,anon,cards_total,false,There have been 265 yellow cards in the tournament so far.,,,265,match,no,100,PASS,
21,stats_aggregates,how many games have been played?,easy,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,,,94,match,no,100,PASS,
22,stats_aggregates,how many games are left?,easy,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,,,n/a,n/a,no,100,PASS,
23,stats_aggregates,how many games ended in a draw?,medium,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.),,,21,match,no,100,PASS,
24,stats_aggregates,which games ended in a draw?,easy,anon,outcome_draws,false,21 of the 94 finished games ended level after 90 minutes (22%). (Knockout draws are then decided in extra time/penalties — 90-minute result shown.) | • Real Betis 0-0 Espanyol (Group Stage) | • Alaves 2-2 Osasuna (Group Stage) | • Osasuna 1-1 Real Betis (Group Stage) | • Mallorca 1-1 Valencia (Group Stage) | • Real Betis 1-1 Real Madrid (Group Stage) | • Everton 3-3 Manchester City (Group Stage) | • FC Seoul 0-0 FC Anyang (Round of 32) | • Liverpool 1-1 Chelsea (Group Stage) | • Elche 1-1 Alaves (Group Stage) | • Sunderland 0-0 Manchester United (Group Stage) | • Real Sociedad 2-2 Real Betis (Group Stage) | • Mallorca 1-1 Villarreal (Group Stage) | • Crystal Palace 2-2 Everton (Group Stage) | • Burnley 2-2 Aston Villa (Group Stage) | • Nottingham Forest 1-1 Newcastle (Group Stage) | …and 6 more.,,,n/a,n/a,yes,100,PASS,
25,stats_aggregates,which games ended 0-0?,easy,anon,outcome_scoreline,false,5 games have finished 0-0 (90-minute score): | • Real Betis 0-0 Espanyol (Group Stage) | • FC Seoul 0-0 FC Anyang (Round of 32) | • Sunderland 0-0 Manchester United (Group Stage) | • Oviedo 0-0 Getafe (Group Stage) | • France 0-0 Germany (Group Stage),,,n/a,n/a,yes,100,PASS,
26,stats_aggregates,which games ended 2-1?,easy,anon,outcome_scoreline,false,13 games have finished 2-1 (90-minute score): | • Mallorca 2-1 Real Madrid (Group Stage) | • Atletico Madrid 1-2 Barcelona (Group Stage) | • Arsenal 1-2 Bournemouth (Group Stage) | • Sevilla 2-1 Atletico Madrid (Group Stage) | • Crystal Palace 2-1 Newcastle (Group Stage) | • Athletic Club 1-2 Villarreal (Group Stage) | • Manchester United 1-2 Leeds (Group Stage) | • Real Madrid 2-1 Alaves (Group Stage) | • Valencia 2-1 Girona (Group Stage) | • Sevilla 2-1 Espanyol (Group Stage) | • Portugal 2-1 United States (Quarter-Final) | • Argentina 2-1 Colombia (Quarter-Final) | • England 2-1 Argentina (Semi-Final),,,n/a,n/a,yes,100,PASS,
27,stats_aggregates,which games finished 3-3?,easy,anon,outcome_scoreline,false,1 game has finished 3-3 (90-minute score): | • Everton 3-3 Manchester City (Group Stage),,,n/a,n/a,yes,100,PASS,
28,stats_aggregates,what is the w/d/l distribution of finished games?,medium,anon,outcome_distribution,false,Of 94 finished games (90-minute results): 58 home wins (62%) · 21 draws (22%) · 15 away wins (16%).,,,n/a,n/a,no,100,PASS,
29,stats_aggregates,provide the outcome breakdown of played games,medium,anon,outcome_distribution,false,Of 94 finished games (90-minute results): 58 home wins (62%) · 21 draws (22%) · 15 away wins (16%).,,,n/a,n/a,no,100,PASS,
30,stats_aggregates,how many home wins vs away wins?,medium,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
31,stats_aggregates,which game had the most goals?,easy,anon,stat_leaderboard,false,"4 games are tied for the most goals (6 each): Everton 3-3 Manchester City (Group Stage), Aston Villa 4-2 Liverpool (Group Stage), Bayern München 5-1 1. FC Köln (Group Stage), Real Madrid 4-2 Athletic Club (friendly).",,,n/a,n/a,yes,100,PASS,
32,stats_aggregates,which game had the most red cards?,medium,anon,stat_leaderboard,false,"2 games are tied for the most red cards (2 each): Fulham 0-1 Bournemouth (Group Stage), Oviedo 0-0 Getafe (Group Stage).",,,n/a,n/a,yes,100,PASS,
33,stats_aggregates,which game had the most yellow cards?,medium,anon,stat_leaderboard,false,France 1-0 Netherlands (Quarter-Final) had the most yellow cards: 16.,,,n/a,n/a,no,100,PASS,
34,stats_aggregates,which game had the most corners?,easy,anon,stat_leaderboard,false,Athletic Club 0-1 Valencia (Group Stage) had the most corners: 18.,,,n/a,n/a,yes,100,PASS,
35,stats_aggregates,what is man city avg goals per game?,medium,anon,team_stat,false,Manchester City have scored 12 goals in 4 games (3.0 per game).,,,n/a,n/a,yes,100,PASS,
36,stats_aggregates,how many goals has Manchester City scored in total?,medium,anon,team_stat,false,Manchester City have scored 12 goals in 4 games (3.0 per game).,,,13,mismatch,yes,90,PASS,ground-truth mismatch (team-goals-scored): truth=13 claimed=12 [attributed to dirty DEV data]
37,stats_aggregates,how many goals has Manchester City conceded?,medium,anon,team_stat,false,Manchester City have conceded 3 goals in 4 games (0.8 per game).,,,4,mismatch,yes,90,PASS,ground-truth mismatch (team-goals-conceded): truth=4 claimed=3 [attributed to dirty DEV data]
38,stats_aggregates,how many red cards does Barcelona have?,medium,anon,team_stat,false,Barcelona have 0 red cards in 6 games.,,,0,match,yes,100,PASS,
39,stats_aggregates,how many corners does Liverpool average?,medium,anon,team_stat,false,Liverpool have 19 corners in 3 games.,,,n/a,n/a,yes,100,PASS,
40,stats_aggregates,what is real madrid w/d/l record?,easy,anon,team_record,false,Real Madrid have played 5 games (2W 1D 2L).,,,n/a,n/a,yes,100,PASS,
41,stats_aggregates,what is real madrid w/d/l record? by order,medium,anon,recent_form,false,Real Madrid — last 5 games (most recent first): W L D W L | • W 2-0 vs Oviedo (Group Stage) | • L 0-2 vs Barcelona (Group Stage) | • D 1-1 vs Real Betis (Group Stage) | • W 2-1 vs Alaves (Group Stage) | • L 1-2 vs Mallorca (Group Stage),,,n/a,n/a,yes,100,PASS,
